day,date,negative,new_diagnoses,new_deaths,new_tests,yield
0,2020-01-27,4.0,0.0,0.0,4.0,0.0
1,2020-01-28,1.0,0.0,0.0,1.0,0.0
2,2020-01-29,2.0,0.0,0.0,2.0,0.0
3,2020-01-30,0.0,0.0,0.0,0.0,0.0
4,2020-01-31,2.0,0.0,0.0,2.0,0.0
5,2020-02-01,0.0,0.0,0.0,0.0,0.0
6,2020-02-02,1.0,0.0,0.0,1.0,0.0
7,2020-02-03,0.0,0.0,0.0,0.0,0.0
8,2020-02-04,1.0,0.0,0.0,1.0,0.0
9,2020-02-05,1.0,0.0,0.0,1.0,0.0
10,2020-02-06,0.0,0.0,0.0,0.0,0.0
11,2020-02-07,0.0,0.0,0.0,0.0,0.0
12,2020-02-08,0.0,0.0,0.0,0.0,0.0
13,2020-02-09,0.0,0.0,0.0,0.0,0.0
14,2020-02-10,0.0,0.0,0.0,0.0,0.0
15,2020-02-11,0.0,0.0,0.0,0.0,0.0
16,2020-02-12,0.0,0.0,0.0,0.0,0.0
17,2020-02-13,0.0,0.0,0.0,0.0,0.0
18,2020-02-14,0.0,0.0,0.0,0.0,0.0
19,2020-02-15,0.0,0.0,0.0,0.0,0.0
20,2020-02-16,0.0,0.0,0.0,0.0,0.0
21,2020-02-17,0.0,0.0,0.0,0.0,0.0
22,2020-02-18,0.0,0.0,0.0,0.0,0.0
23,2020-02-19,0.0,0.0,0.0,0.0,0.0
24,2020-02-20,1.0,0.0,0.0,1.0,0.0
25,2020-02-21,0.0,1.0,0.0,1.0,1.0
26,2020-02-22,0.0,1.0,0.0,1.0,1.0
27,2020-02-23,0.0,1.0,0.0,1.0,1.0
28,2020-02-24,1.0,1.0,0.0,2.0,0.5
29,2020-02-25,0.0,1.0,0.0,1.0,1.0
30,2020-02-26,1.0,2.0,2.0,3.0,0.6666666666666666
31,2020-02-27,1.0,2.0,0.0,3.0,0.6666666666666666
32,2020-02-28,1.0,9.0,2.0,10.0,0.9
33,2020-02-29,9.0,16.0,1.0,25.0,0.64
34,2020-03-01,32.0,12.0,3.0,44.0,0.2727272727272727
35,2020-03-02,81.0,19.0,2.0,100.0,0.19
36,2020-03-03,105.0,15.0,3.0,120.0,0.125
37,2020-03-04,118.0,25.0,4.0,143.0,0.17482517482517482
38,2020-03-05,158.0,38.0,5.0,196.0,0.19387755102040816
39,2020-03-06,158.0,25.0,7.0,183.0,0.1366120218579235
40,2020-03-07,94.0,20.0,0.0,114.0,0.17543859649122806
41,2020-03-08,115.0,43.0,5.0,158.0,0.2721518987341772
42,2020-03-09,283.0,36.0,3.0,319.0,0.11285266457680251
43,2020-03-10,450.0,71.0,2.0,521.0,0.1362763915547025
44,2020-03-11,600.0,62.0,2.0,662.0,0.09365558912386707
45,2020-03-12,895.0,97.0,4.0,992.0,0.09778225806451613
46,2020-03-13,1028.0,121.0,3.0,1149.0,0.10530896431679722
47,2020-03-14,560.0,76.0,4.0,636.0,0.11949685534591195
48,2020-03-15,314.0,46.0,3.0,360.0,0.12777777777777777
