Test Delay,Percent
#NAME?,0.007623113
#NAME?,0.007623113
#NAME?,0.007623113
#NAME?,0.007623113
#NAME?,0.007623113
#NAME?,0.030492453
#NAME?,0.007623113
#NAME?,0.007623113
#NAME?,0.015246227
#NAME?,0.015246227
#NAME?,0.015246227
#NAME?,0.007623113
#NAME?,0.02286934
#NAME?,0.007623113
#NAME?,0.007623113
#NAME?,0.02286934
#NAME?,0.007623113
#NAME?,0.015246227
#NAME?,0.02286934
#NAME?,0.030492453
#NAME?,0.02286934
#NAME?,0.060984906
#NAME?,0.129592926
#NAME?,0.144839152
#NAME?,0.266808965
#NAME?,0.617472176
#NAME?,0.769934441
0,8.01951517
1,10.30644915
2,11.06876048
3,10.38268029
4,8.797072725
5,7.546882147
6,6.243329776
7,6.296691569
8,5.275194389
9,4.032626925
10,3.110230218
11,2.637597195
12,2.096356152
13,1.524622656
14,1.760939168
15,1.364537277
16,0.991004726
17,0.708949535
18,0.609849062
19,0.525994816
20,0.449763683
21,0.472633023
22,0.381155664
23,0.343040098
24,0.236316512
25,0.251562738
26,0.213447172
27,0.182954719
28,0.121969812
29,0.205824059
30,0.198200945
31,0.129592926
32,0.06860802
33,0.114346699
34,0.076231133
35,0.091477359
36,0.06860802
37,0.076231133
38,0.06860802
39,0.076231133
40,0.04573868
41,0.015246227
42,0.038115566
43,0.015246227
45,0.02286934
46,0.038115566
47,0.04573868
48,0.007623113
49,0.030492453
50,0.007623113
51,0.015246227
52,0.030492453
53,0.015246227
54,0.038115566
55,0.038115566
56,0.015246227
57,0.007623113
60,0.007623113
61,0.030492453
62,0.007623113
64,0.007623113
65,0.007623113
66,0.007623113
67,0.015246227
70,0.007623113
72,0.015246227
78,0.015246227
80,0.007623113
81,0.007623113
85,0.007623113
93,0.007623113
100,0.007623113
