0 60
1 21
2 43
3 28
4 51
5 17
6 46
7 9
8 18
9 34
10 34
11 32
12 4
13 31
14 1
15 33
16 48
17 22
18 40
19 4
20 41
21 42
22 36
23 44
24 11
25 13
26 57
27 6
28 59
29 46
30 29
31 41
32 11
33 50
34 45
35 56
36 28
37 55
38 47
39 39
40 69
41 35
42 7
43 37
44 24
45 29
46 27
47 41
48 64
49 44
50 72
51 64
52 62
53 56
54 22
55 39
56 19
57 20
58 29
59 27
60 48
61 76
62 2
63 66
64 65
65 64
66 44
67 13
68 62
69 43
70 41
71 43
72 6
73 23
74 22
75 54
76 25
77 25
78 28
79 51
80 29
81 59
82 18
83 60
84 50
85 50
86 58
87 46
88 62
89 54
90 41
91 5
92 61
93 63
94 54
95 24
96 41
97 5
98 24
99 56
100 51
101 10
102 5
103 46
104 64
105 56
106 1
107 67
108 61
109 68
110 48
111 30
112 45
113 45
114 47
115 51
116 43
117 40
118 55
119 58
120 53
121 15
122 50
123 25
124 37
125 43
126 9
127 11
128 15
129 29
130 53
131 54
132 22
133 33
134 14
135 21
136 20
137 59
138 26
139 16
140 56
141 57
142 49
143 43
144 27
145 58
146 31
147 21
148 41
149 42
150 43
151 41
152 60
153 35
154 67
155 29
156 73
157 49
158 23
159 17
160 31
161 59
162 29
163 34
164 10
165 34
166 5
167 70
168 76
169 70
170 64
171 52
172 13
173 49
174 72
175 52
176 51
177 17
178 16
179 52
180 39
181 7
182 9
183 29
184 33
185 32
186 28
187 34
188 58
189 59
190 48
191 30
192 29
193 3
194 34
195 47
196 15
197 64
198 42
199 8
200 44
201 42
202 37
203 60
204 37
205 47
206 71
207 65
208 54
209 50
210 40
211 55
212 8
213 49
214 55
215 41
216 61
217 1
218 58
219 73
220 39
221 38
222 5
223 31
224 39
225 12
226 64
227 56
228 51
229 39
230 31
231 45
232 28
233 49
234 47
235 54
236 22
237 68
238 31
239 36
240 41
241 46
242 46
243 22
244 39
245 43
246 8
247 28
248 65
249 27
250 33
251 49
252 17
253 61
254 46
255 62
256 62
257 5
258 61
259 21
260 20
261 51
262 25
263 34
264 30
265 2
266 60
267 53
268 54
269 54
270 21
271 34
272 32
273 64
274 6
275 69
276 22
277 34
278 30
279 33
280 37
281 39
282 69
283 39
284 8
285 31
286 30
287 33
288 30
289 30
290 32
291 28
