42 27 25 199 181 212 72 246 7 274 284 445 321 527 
67 134 559 24 414 91 32 127 489 172 554 578 535 97 
12 62 531 672 377 19 265 505 102 614 676 915 897 2634 
225 759 842 853 345 835 101 904 351 684 515 166 164 539 
910 439 1075 297 680 82 443 565 534 222 1000 987 1393 1458 
593 716 934 1497 737 1088 946 1617 1745 1019 1906 1908 1198 1983 
760 1209 1241 1383 1099 1409 257 126 1123 1443 1292 182 356 620 
1623 1974 819 2173 1450 982 624 1060 335 1132 1486 1536 1190 1196 
121 294 319 5 1050 139 159 178 128 556 196 367 1986 177 
1275 333 2241 1295 1576 458 371 1541 754 516 2012 2015 1131 1024 
2258 774 336 352 358 424 2670 2707 1166 1572 1586 461 1622 493 
419 473 382 2092 2314 1207 402 635 486 252 436 658 1390 722 
1417 1613 648 1766 2316 1212 1233 873 2374 2963 974 1286 2424 1277 
1783 592 1293 625 1630 1834 1303 2453 786 1411 1481 2925 1545 1992 
57 444 1643 827 800 981 896 1031 869 478 78 506 1213 1266 
291 270 940 158 260 990 508 74 339 236 666 1080 604 1133 
1015 1034 1157 886 996 791 1211 298 1136 1298 1230 1324 1502 1264 
1304 1279 807 1412 1807 2997 1270 1451 1368 542 547 1765 643 707 
805 856 1806 706 865 1314 874 1645 3015 1848 1927 2046 1375 944 
1382 1487 3052 1552 346 1792 2110 2161 2189 1707 1551 572 2240 1563 
1068 1041 1440 2154 2065 811 843 845 1049 3018 2199 3048 1668 1181 
2071 1830 1872 1935 3056 1577 3146 1441 3194 1753 1669 1739 3260 1780 
1197 1967 1118 1262 2293 1377 1931 1434 1091 2193 1170 2379 2539 2824 
753 1404 1320 302 1093 1480 1453 983 1505 30 1405 2841 1584 1521 
1517 1343 1651 3318 1531 2931 3125 1555 1422 1714 1949 2496 1658 3137 
2259 2366 1448 2488 1950 1676 2522 3419 1828 2650 3490 2569 2602 3581 
2108 818 2177 1969 2031 2693 1618 2788 2009 2287 3053 2753 3601 2955 
837 847 3173 1678 1708 3333 3403 912 995 2117 2180 3417 1202 1854 
3002 2213 1294 1357 1400 1976 2806 1793 2290 2409 1977 1442 3150 3641 
2186 2007 2455 2416 2530 1665 2630 2683 1840 1876 2818 2005 2066 2147 
2284 766 1720 2286 2339 2470 1918 2538 1655 2663 3589 1731 2672 2690 
2591 3159 2640 3832 2964 3864 2606 3222 3334 3997 4753 3370 2746 2805 
2278 2085 2102 2441 2459 2153 3031 3171 1900 2505 3695 3176 3227 1968 
2849 2648 2681 2984 1784 2847 3467 4832 3270 5172 5226 3518 2916 3289 
3300 1691 3012 1516 1802 1816 3707 1756 3042 1916 3573 1839 2023 3600 
2996 4041 3131 3115 4062 3653 2044 5382 3657 3138 5455 4070 5481 3301 
4161 4342 3348 3151 3366 3461 5552 4343 3716 4377 2206 4382 3178 3286 
3718 3794 3295 2116 5649 3494 4767 3972 4059 3578 2243 5775 3676 4773 
2787 2234 2222 2376 4873 2432 2813 2469 2865 2508 3371 2627 3468 2968 
3701 2745 2899 3565 2521 3842 2632 2929 3032 3001 3902 3081 3584 3158 
1937 2220 1987 1971 5876 2458 2038 3626 2150 2195 3307 2252 2034 2495 
1171 3830 3944 1558 408 2465 1703 1101 2610 2636 1581 2231 2729 2665 
1855 2846 2301 1705 2308 2907 4038 3114 1316 2731 4154 2217 1867 4290 
3336 3595 5947 3886 3693 3906 4284 4904 5171 3382 3920 4354 3483 4583 
3198 1734 3091 3141 1757 1859 3217 2242 2713 2725 2832 2912 2936 3004 
4590 4609 5412 5448 3743 3329 4644 3828 3989 5648 4008 3924 6008 5725 
3926 3933 3412 3702 2694 3831 2775 2897 3379 3905 3939 3945 3344 3410 
3437 3452 3475 3962 3964 3622 4021 3564 4032 4068 3503 4186 4424 3570 
3624 4297 3651 3599 4433 4853 3747 3679 3766 3793 3634 3708 3774 3836 
4932 5736 4371 6341 3893 6479 4386 6575 6582 4392 4584 5106 4164 4569 
3862 4105 3909 4178 4328 4797 4456 3984 4013 4138 4799 4518 4137 4163 
4326 5275 4264 4472 4696 6737 5886 4527 6789 4548 5910 4746 4755 6042 
2333 5516 2378 2732 2854 2909 4412 2494 5620 2700 2225 4434 4682 2978 
3406 3487 3492 2792 2993 3291 3346 3376 3611 3689 4103 4077 4300 4313 
3075 4820 4710 3109 2411 3521 4843 2595 2628 3643 2766 2708 5626 4863 
