0 18
1 57
2 34
3 68
4 39
5 28
6 5
7 63
8 51
9 25
10 1
11 46
12 27
13 46
14 49
15 39
16 19
17 37
18 6
19 5
20 54
21 38
22 72
23 7
24 32
25 31
26 26
27 25
28 28
29 43
30 51
31 43
32 41
33 6
34 71
35 71
36 74
37 36
38 63
39 21
40 6
41 37
42 38
43 8
44 6
45 18
46 15
47 24
48 17
49 71
50 37
51 72
52 41
53 37
54 16
55 44
56 63
57 26
58 35
59 54
60 28
61 29
62 55
63 19
64 46
65 46
66 30
67 50
68 22
69 29
70 28
71 7
72 59
73 29
74 18
75 29
76 1
77 22
78 50
79 42
80 44
81 36
82 42
83 31
84 48
85 39
86 60
87 28
88 70
89 31
90 59
91 35
92 5
93 51
94 54
95 46
96 2
97 49
98 12
99 66
100 12
101 58
102 20
103 45
104 53
105 12
106 57
107 56
108 49
109 50
110 51
111 56
112 74
113 39
114 36
115 36
116 45
117 49
118 35
119 63
120 21
121 51
122 24
123 24
124 59
125 19
126 59
127 22
128 29
129 32
130 8
131 31
132 52
133 22
134 47
135 49
136 23
137 17
138 46
139 54
140 32
141 45
142 53
143 17
144 65
145 39
146 38
147 64
148 63
149 31
150 64
151 33
152 60
153 44
154 7
155 44
156 18
157 49
158 43
159 55
160 34
161 64
162 43
163 26
164 29
165 45
166 40
167 15
168 11
169 63
170 14
171 13
172 74
173 36
174 46
175 14
176 16
177 67
178 69
179 20
180 74
181 30
182 64
183 7
184 42
185 21
186 69
187 38
188 26
189 43
190 10
191 41
192 43
193 67
194 55
195 27
196 56
197 22
198 26
199 4
200 18
201 49
202 63
203 61
204 49
205 40
206 53
207 53
208 17
209 48
210 31
211 61
212 42
213 64
214 63
215 48
216 67
217 52
218 50
219 36
220 2
221 39
222 13
223 39
224 39
225 5
226 24
227 5
228 50
229 24
230 13
231 23
232 25
233 51
234 47
235 76
236 26
237 45
238 45
239 41
240 51
241 24
242 34
243 38
244 41
245 6
246 31
247 64
248 74
249 24
250 40
251 37
252 27
253 36
254 3
255 14
256 20
257 43
258 17
259 11
260 13
261 11
262 74
263 73
264 64
265 70
266 8
267 59
268 2
269 49
270 27
271 17
272 28
273 44
274 69
275 60
276 66
277 59
278 66
279 25
280 28
281 43
282 36
283 17
284 41
285 3
286 49
287 23
288 23
289 56
290 50
291 49
292 40
293 44
294 32
295 73
296 39
297 0
298 35
299 1
300 73
301 49
302 15
303 67
304 11
305 36
306 57
307 23
308 57
309 55
310 57
311 24
312 49
313 56
314 71
315 58
316 30
317 52
318 53
319 46
320 6
321 26
322 60
323 51
324 34
325 32
326 39
327 35
328 6
329 64
330 62
331 58
332 23
333 68
334 19
335 41
336 45
337 21
338 40
339 56
340 20
341 24
342 56
343 37
344 38
345 7
346 15
347 10
348 31
349 3
350 29
351 63
352 22
353 37
354 36
355 12
356 74
357 74
358 37
359 45
360 1
361 16
362 18
363 33
364 33
365 70
366 60
367 37
368 50
369 27
370 50
371 47
372 53
373 30
374 51
375 10
376 27
377 64
378 74
379 66
380 47
381 48
382 44
383 24
384 67
385 65
386 18
387 19
388 72
389 43
390 18
391 13
392 42
393 70
394 47
395 33
396 1
397 5
398 29
399 36
400 30
401 37
402 18
403 4
404 45
405 16
406 47
407 24
408 46
409 47
410 48
411 48
412 36
413 9
414 59
415 59
416 59
417 70
418 52
419 46
420 8
421 46
422 12
423 26
424 59
425 28
426 59
427 57
428 46
429 63
430 53
431 51
432 53
433 51
434 58
435 51
436 10
437 64
438 30
439 9
440 29
441 27
442 4
443 46
444 57
445 26
446 28
447 35
448 4
449 44
450 42
451 55
452 9
453 53
454 32
455 50
456 29
457 48
458 45
459 24
460 48
461 64
462 64
463 41
464 48
465 39
466 26
467 6
468 57
469 8
470 29
471 25
472 44
473 45
474 29
475 34
476 73
477 71
478 72
479 45
480 49
481 55
482 10
483 47
484 34
485 29
486 50
487 53
488 66
489 60
490 31
491 20
492 50
493 29
494 4
495 12
496 23
497 68
498 66
499 63
500 57
501 34
502 46
503 47
504 12
505 71
506 41
507 52
508 21
509 51
510 37
511 54
512 0
513 50
514 51
515 42
516 5
517 15
518 32
519 44
520 24
521 24
522 45
523 51
524 11
525 43
526 42
527 3
528 18
529 17
530 17
531 44
532 53
533 50
534 5
535 31
536 33
537 42
538 50
539 44
540 41
541 19
542 18
543 54
544 50
545 46
546 12
547 31
548 42
549 43
550 8
551 42
552 28
553 18
554 43
555 8
556 8
557 6
558 52
559 50
560 23
561 26
562 43
563 26
564 24
565 27
566 64
567 44
568 16
569 37
570 17
571 40
572 7
573 42
574 45
575 28
576 18
577 58
578 19
579 59
580 33
581 60
582 28
583 26
584 45
585 25
586 22
587 38
588 4
589 21
590 34
591 5
592 5
593 72
594 43
595 71
596 33
597 67
598 55
599 55
600 67
601 41
602 50
603 54
604 59
605 24
606 22
607 49
608 58
609 58
610 25
611 43
612 19
613 44
614 6
615 25
616 32
617 30
618 30
619 33
620 34
621 3
622 35
623 37
624 50
625 59
626 44
627 37
628 44
629 12
630 45
631 48
632 31
633 72
634 28
635 21
636 27
637 26
638 53
639 48
640 15
641 54
642 47
643 47
644 29
645 48
646 21
647 74
648 73
649 40
650 50
651 53
652 53
653 50
654 51
655 27
656 50
657 61
658 65
659 64
660 64
661 2
662 60
663 31
664 27
665 33
666 31
667 59
668 8
669 64
670 60
671 28
672 21
673 63
674 24
675 47
676 48
677 11
678 51
679 45
680 48
681 20
682 14
683 27
684 45
685 61
686 52
687 52
688 19
689 24
690 51
691 11
692 74
693 27
694 26
695 55
696 46
697 31
698 65
699 56
700 62
701 40
702 64
703 29
704 19
705 30
706 59
707 21
708 52
709 53
710 58
711 3
712 4
713 56
714 25
715 65
716 67
717 65
718 42
719 35
720 10
721 42
722 38
723 67
724 58
725 74
726 53
727 53
728 56
729 57
730 31
731 69
732 65
733 12
734 18
735 53
736 15
737 45
738 53
739 51
740 17
741 58
742 29
743 54
744 4
745 19
746 54
747 53
748 9
749 50
750 36
751 39
752 38
753 0
754 46
755 35
756 20
757 48
758 16
759 44
760 43
761 71
762 22
763 74
764 67
765 54
766 10
767 60
768 36
769 57
770 41
771 55
772 5
773 46
774 24
775 43
776 57
777 24
778 43
779 64
780 62
781 40
782 29
783 28
784 44
785 11
786 36
787 24
788 68
789 32
790 37
791 27
792 44
793 27
794 54
795 23
796 43
797 44
798 42
799 13
800 50
801 44
802 29
803 29
804 56
805 4
806 57
807 3
808 43
809 12
810 7
811 19
812 18
813 49
814 29
815 14
816 15
817 44
818 24
819 19
820 59
821 26
822 51
823 44
824 32
825 13
826 19
827 56
828 67
829 35
830 46
831 16
832 11
833 15
834 40
835 14
836 17
837 10
838 21
839 21
840 62
841 61
842 36
843 25
844 39
845 1
846 71
847 48
848 9
849 66
850 51
851 25
852 13
853 51
854 37
855 65
856 66
857 43
858 44
859 43
860 44
861 43
862 50
863 32
864 49
865 11
866 12
867 41
868 25
869 65
870 68
871 10
872 30
873 27
874 26
875 23
876 57
877 61
878 40
879 35
880 30
881 31
882 0
883 47
884 14
885 12
886 57
887 1
888 47
889 46
890 45
891 65
892 32
893 16
894 13
895 58
896 58
897 56
898 57
899 62
900 42
901 60
902 58
903 48
904 40
905 6
906 48
907 53
908 59
909 29
910 61
911 56
912 15
913 51
914 45
915 8
916 62
917 45
918 58
919 47
920 32
921 62
922 59
923 43
924 36
925 56
926 66
927 57
928 62
929 34
930 52
931 58
932 33
933 32
934 60
935 27
936 50
937 46
938 19
939 26
940 49
941 11
942 48
943 22
944 53
945 17
946 68
947 68
948 31
949 41
950 48
951 19
952 50
953 19
954 26
955 2
956 55
957 37
958 25
959 24
960 48
961 33
962 5
963 9
964 68
965 57
966 50
967 21
968 53
969 51
970 63
971 14
972 49
973 22
974 29
975 15
976 45
977 47
978 43
979 15
980 43
981 41
982 48
983 49
984 37
985 25
986 41
987 67
988 56
989 52
990 51
991 36
992 36
993 5
994 5
995 61
996 58
997 47
998 34
999 37
1000 19
1001 55
1002 28
1003 20
1004 59
1005 29
1006 34
1007 8
1008 5
1009 9
1010 23
1011 20
1012 27
1013 27
1014 64
1015 65
1016 48
1017 45
1018 4
1019 40
1020 36
1021 34
1022 38
1023 17
1024 55
1025 38
1026 31
1027 73
1028 70
1029 51
1030 67
1031 33
1032 36
1033 37
1034 1
1035 39
1036 30
1037 18
1038 42
1039 18
1040 71
1041 30
1042 34
1043 26
1044 35
1045 40
1046 51
1047 21
1048 29
1049 28
1050 37
1051 30
1052 21
1053 47
1054 23
1055 33
1056 37
1057 55
1058 53
1059 20
1060 19
1061 50
1062 56
1063 17
1064 30
1065 6
1066 4
1067 38
1068 43
1069 46
1070 40
1071 44
1072 47
1073 62
1074 36
1075 18
1076 25
1077 48
1078 13
1079 19
1080 54
1081 55
1082 58
1083 60
1084 15
1085 71
1086 69
1087 39
1088 13
1089 10
1090 47
1091 55
1092 56
1093 10
1094 71
1095 64
1096 39
1097 33
1098 4
1099 32
1100 31
1101 38
1102 38
1103 41
1104 31
1105 17
1106 26
1107 5
1108 45
1109 46
1110 7
1111 40
1112 64
1113 34
1114 30
1115 31
1116 7
1117 0
1118 18
1119 44
1120 55
1121 57
1122 59
1123 15
1124 68
1125 57
1126 19
1127 64
1128 30
1129 51
1130 27
1131 10
1132 19
1133 34
1134 1
1135 36
1136 37
1137 13
1138 37
1139 10
1140 23
1141 48
1142 50
1143 29
1144 34
1145 30
1146 29
1147 37
1148 45
1149 35
1150 10
1151 45
1152 46
1153 28
1154 9
1155 49
1156 45
1157 49
1158 16
1159 1
1160 64
1161 62
1162 73
1163 73
1164 60
1165 67
1166 65
1167 51
1168 31
1169 53
1170 51
1171 54
1172 7
