0 52
1 29
2 50
3 59
4 27
5 29
6 62
7 30
8 57
9 47
10 22
11 28
12 71
13 17
14 39
15 37
16 37
17 64
18 16
19 57
20 64
21 68
22 32
23 68
24 52
25 50
26 66
27 55
28 5
29 44
30 14
31 1
32 40
33 68
34 57
35 26
36 45
37 29
38 34
39 55
40 28
41 2
42 48
43 36
44 60
45 34
46 36
47 37
48 29
49 14
50 31
51 9
52 29
53 0
54 34
55 42
56 42
57 42
58 42
59 47
60 62
61 13
62 71
63 68
64 67
65 2
66 28
67 30
68 26
69 30
70 3
71 50
72 48
73 53
74 25
75 42
76 72
77 34
78 50
79 46
80 26
81 49
82 0
83 23
84 37
85 1
86 10
87 39
88 58
89 42
90 41
91 13
92 31
93 8
94 32
95 37
96 32
97 33
98 4
99 21
100 34
101 25
102 29
103 63
104 59
105 50
106 52
107 53
108 2
109 10
110 66
111 25
112 43
113 9
114 8
115 51
116 29
117 26
118 74
119 26
120 55
121 10
122 29
123 46
124 11
125 59
126 72
127 14
128 43
129 10
130 41
131 53
132 25
133 59
134 9
135 55
136 16
137 2
138 24
139 23
140 43
141 41
142 26
143 57
144 55
145 66
146 63
147 64
148 44
149 50
150 71
151 66
152 39
153 29
154 1
155 30
156 9
157 72
158 38
159 21
160 63
161 62
162 34
163 32
164 26
165 22
166 66
167 8
168 66
169 32
170 65
171 48
172 17
173 10
174 22
175 59
176 37
177 44
178 42
179 49
180 36
181 5
182 39
183 37
184 53
185 4
186 53
187 34
188 30
189 54
190 26
191 51
192 53
193 2
194 24
195 58
196 32
197 53
198 4
199 39
200 69
201 10
202 25
203 26
204 59
205 16
206 56
207 48
208 10
209 20
210 36
211 11
212 4
213 50
214 41
215 32
216 43
217 14
218 0
219 57
220 57
221 59
222 44
223 24
224 11
225 37
226 63
227 54
228 56
229 70
230 36
231 50
232 24
233 52
234 51
235 32
236 6
237 58
238 62
239 62
240 22
241 62
242 25
243 37
244 32
245 18
246 7
247 27
248 67
249 55
250 8
251 54
252 63
253 36
254 18
255 55
256 59
257 71
258 47
259 47
260 65
261 66
262 68
263 65
264 54
265 17
266 53
267 64
268 48
269 64
270 8
271 58
272 15
273 25
274 30
275 3
276 9
277 68
278 69
279 64
280 33
281 67
282 16
283 68
284 63
285 53
286 29
287 59
288 11
289 56
290 12
291 55
292 42
293 49
294 16
295 40
296 50
297 1
298 69
299 29
300 44
301 30
302 16
303 42
304 73
305 35
306 0
307 39
308 62
309 64
310 41
311 29
312 36
313 58
314 9
315 48
316 12
317 44
318 14
319 15
320 39
321 32
322 41
323 38
324 49
325 15
326 26
327 30
328 6
329 5
330 53
331 45
332 54
333 7
334 27
335 24
336 61
337 53
338 24
339 22
340 73
341 44
342 33
343 31
344 31
345 48
346 75
347 23
348 28
349 24
350 26
351 70
352 32
353 30
354 30
355 55
356 30
357 4
358 4
359 0
360 21
361 57
362 58
363 45
364 50
365 50
366 44
367 6
368 63
369 60
370 70
371 13
372 48
373 17
374 30
375 55
376 56
377 33
378 53
379 41
380 43
381 24
382 36
383 3
384 12
385 37
386 52
387 28
388 47
389 57
390 41
391 7
392 17
393 41
394 7
395 64
396 4
397 65
398 61
399 61
400 2
401 42
402 27
403 37
404 6
405 49
406 21
407 51
408 54
409 32
410 29
411 52
412 64
413 39
414 28
415 3
416 12
417 26
418 24
419 48
420 22
421 13
422 30
423 5
424 33
425 48
426 42
427 45
428 42
429 1
430 37
431 51
432 17
433 47
434 15
435 37
436 35
437 3
438 46
439 46
440 30
441 1
442 30
443 26
444 48
445 39
446 18
447 58
448 29
449 45
450 23
451 21
452 40
453 36
454 54
455 27
456 55
457 52
458 29
459 28
460 53
461 50
462 30
463 1
464 33
465 56
466 29
467 33
468 8
469 2
470 0
471 24
472 43
473 31
474 23
475 24
476 60
477 26
478 37
479 57
480 26
481 68
482 65
483 52
484 70
485 3
486 60
487 25
488 42
489 41
490 22
491 43
492 36
493 33
494 47
495 24
496 56
497 68
498 67
499 34
500 51
501 36
502 25
503 41
504 39
505 42
506 30
507 25
508 27
509 65
510 26
511 43
512 10
513 9
514 71
515 21
516 33
517 32
518 32
519 50
520 41
521 12
522 54
523 54
524 0
525 14
526 18
527 33
528 33
529 44
530 44
531 3
532 13
533 2
534 41
535 79
536 15
537 45
538 69
539 73
540 63
541 45
542 46
543 33
544 22
545 69
546 9
547 58
548 13
549 57
550 56
551 46
552 15
553 10
554 45
