0 32
1 33
2 31
3 7
4 54
5 53
6 27
7 54
8 52
9 45
10 16
11 35
12 37
13 0
14 61
15 28
16 28
17 27
18 52
19 50
20 57
21 73
22 2
23 29
24 28
25 70
26 67
27 65
28 9
29 55
30 23
31 34
32 32
33 24
34 28
35 40
36 41
37 71
38 12
39 59
40 56
41 15
42 33
43 1
44 58
45 52
46 41
47 15
48 11
49 34
50 28
51 2
52 67
53 9
54 67
55 55
56 38
57 30
58 46
59 58
60 54
61 25
62 29
63 29
64 70
65 70
66 41
67 15
68 10
69 45
70 60
71 25
72 74
73 61
74 43
75 12
76 51
77 21
78 12
79 54
80 22
81 56
82 66
83 66
84 38
85 14
86 39
87 36
88 38
89 5
90 47
91 47
92 15
93 10
94 42
95 16
96 25
97 73
98 57
99 59
100 60
101 31
102 44
103 32
104 43
105 32
106 24
107 47
108 31
109 21
110 73
111 38
112 33
113 32
114 31
115 34
116 5
117 60
118 32
119 60
120 51
121 23
122 53
123 40
124 32
125 40
126 44
127 15
128 69
129 69
130 47
131 29
132 35
133 12
134 65
135 42
136 46
137 20
138 22
139 48
140 18
141 55
142 56
143 8
144 64
145 46
146 49
147 15
148 23
149 32
150 30
151 17
152 52
153 49
154 71
155 12
156 73
157 19
158 48
159 48
160 3
161 29
162 0
163 54
164 26
165 7
166 58
167 27
168 62
169 68
170 44
171 60
172 24
173 45
174 45
175 46
176 63
177 64
178 6
179 56
180 59
181 2
182 57
183 57
184 71
185 30
186 50
187 50
188 51
189 66
190 25
191 39
192 42
193 32
194 58
195 26
196 59
197 31
198 2
199 8
200 49
201 10
202 16
203 45
204 46
205 36
206 45
207 45
208 1
209 46
210 46
211 46
212 45
213 51
214 32
215 51
216 57
217 39
218 35
219 9
220 28
221 4
222 34
223 32
224 32
225 64
226 1
227 35
228 36
229 19
230 13
231 51
232 50
233 26
234 55
235 41
236 15
237 14
238 61
239 39
240 3
241 18
242 35
243 13
244 25
245 3
246 38
247 15
248 38
249 13
250 14
251 52
252 22
253 54
254 29
255 28
256 34
257 2
258 69
259 57
260 42
261 66
262 9
263 46
264 17
265 62
266 2
267 42
268 47
269 47
270 42
271 61
272 7
273 74
274 20
275 51
276 51
277 4
278 47
279 44
280 11
281 7
282 27
283 1
284 19
285 45
286 35
287 55
288 29
289 38
290 35
291 42
292 41
293 61
294 71
295 35
296 15
297 38
298 4
299 2
300 54
301 12
302 52
303 30
304 22
305 56
306 55
307 26
308 50
309 68
310 73
311 50
312 29
313 53
314 20
315 28
316 39
317 11
318 43
319 18
320 36
321 38
322 1
323 46
324 45
325 9
326 23
327 36
328 47
329 74
330 24
331 51
332 53
333 44
334 9
335 57
336 57
337 24
338 40
339 55
340 12
341 54
342 58
343 58
344 29
345 28
346 32
347 19
348 26
349 29
350 26
351 39
352 12
353 13
354 37
355 67
356 67
357 33
358 2
359 24
360 28
361 66
362 26
363 36
364 15
365 25
366 53
367 38
368 2
369 0
370 63
371 30
372 43
373 10
374 7
375 40
376 71
377 74
378 52
379 67
380 53
381 33
382 49
383 8
384 24
385 23
386 65
387 21
388 29
389 51
390 19
391 57
392 36
393 60
394 55
395 21
396 60
397 11
398 48
399 26
400 31
401 30
402 27
403 12
404 50
405 1
406 28
407 4
408 50
409 52
410 63
411 60
412 61
413 0
414 55
415 19
416 25
417 39
418 38
419 65
420 60
421 61
422 21
423 42
424 47
425 20
426 16
427 20
428 56
429 13
430 39
431 25
432 21
433 54
434 31
435 40
436 35
437 70
438 58
439 23
440 38
441 66
442 48
443 19
444 48
445 47
446 66
447 66
448 44
449 41
450 42
451 38
452 40
453 61
454 41
455 29
456 1
457 28
458 51
459 52
460 61
461 61
462 64
463 23
464 4
465 21
466 21
467 49
468 12
469 70
470 1
471 19
472 35
473 9
474 62
475 49
476 47
477 17
478 49
479 37
480 31
481 41
482 40
483 57
484 49
485 27
486 55
487 28
488 51
489 52
490 44
491 34
492 27
493 14
494 50
495 50
496 45
497 53
498 45
499 19
500 63
501 54
502 12
503 19
504 28
505 60
506 57
507 62
508 32
509 53
510 74
511 29
512 31
513 66
514 50
515 58
516 52
517 21
518 28
519 46
520 11
521 67
522 16
523 43
524 52
525 50
526 26
527 52
528 54
529 54
530 59
531 46
532 58
533 19
534 57
535 62
536 0
537 27
538 53
539 12
